student_id,student_first_name,student_last_name,student_email,student_major,student_status,student_gpa,student_enrollment_date,student_department_name,student_department_id,total_tuition_due,total_tuition_paid,outstanding_balance,last_payment_date,last_payment_amount,last_payment_method,total_scholarships_received,scholarship_count,merit_scholarships_total,need_based_scholarships_total,athletic_scholarships_total,departmental_scholarships_total,net_tuition_after_scholarships,scholarship_coverage_rate_pct,has_outstanding_balance,is_scholarship_recipient
7367,Angela,Faulkner,suttonkristi@example.org,Economics,Active,3.01,2024-11-06,Economics,9,34679.59,33241.63,1437.96,2025-12-14,6567.13,Check,22578.85,0,11510.81,5430.44,3310.59,2335.86,10662.779999999999,67.92,True,True
7368,William,Payne,grace27@example.org,English,Graduated,3.41,2022-08-20,English,6,51144.92,48300.4,2844.52,2025-10-12,1475.58,Credit Card,20566.71,2,10552.6,4471.48,4366.52,4475.29,27733.690000000002,42.58,True,True
7369,Anthony,Ward,braysara@example.net,Mathematics,Active,2.08,2024-02-02,Mathematics,2,17913.56,14799.6,3113.96,2025-05-26,8274.1,Financial Aid,12933.18,3,6796.05,3582.13,3327.07,3356.86,1866.42,87.39,True,True
7370,Daniel,Wilcox,worr@example.net,History,Active,3.18,2022-07-11,History,7,27835.98,23438.5,4397.48,2025-10-21,9543.91,Check,6009.13,2,4044.3,2129.01,1230.12,1363.56,17429.37,25.64,True,True
7371,Sarah,Rubio,petermartinez@example.net,Economics,Graduated,3.6,2025-04-21,Economics,9,53929.01,49078.97,4850.04,2025-03-01,7666.35,Bank Transfer,15625.04,0,7349.73,6477.62,856.07,3866.54,33453.93,31.84,True,True
7372,Andrew,Ellis,jameschavez@example.org,Physics,Graduated,2.94,2025-03-02,Physics,3,45050.93,41338.1,3712.83,2025-07-06,4197.46,Bank Transfer,22091.55,0,11517.01,10377.62,6330.69,4669.57,19246.55,53.44,True,True
7373,Andrew,Hartman,danielhuber@example.org,Business,Active,3.6,2022-09-18,Computer Science,1,54946.93,52336.99,2609.94,2025-06-17,4725.9,Credit Card,469.59,2,307.62,166.99,123.76,79.42,51867.4,0.9,True,True
7374,Mercedes,Richardson,deleonteresa@example.net,Engineering,Active,3.22,2022-12-08,Engineering,11,19386.14,16095.38,3290.76,2025-05-02,2700.74,Check,21974.6,0,13875.21,8129.11,2194.56,3311.1,-5879.219999999999,136.53,True,True
7375,Valerie,Guerrero,deanmeredith@example.net,Economics,Active,3.92,2023-11-03,Economics,9,53480.95,49509.79,3971.16,2025-06-02,2324.64,Bank Transfer,19023.81,2,10379.86,7842.75,427.6,5035.27,30485.98,38.42,True,True
7376,Jacqueline,Brooks,anthony58@example.net,Economics,Active,3.19,2024-08-06,Economics,9,38607.14,35214.17,3392.97,2025-08-14,9814.01,Credit Card,5089.55,2,2119.63,1991.16,377.09,1068.18,30124.62,14.45,True,True
7377,Kathy,Larson,kimberly52@example.org,Economics,Active,3.13,2022-12-29,Economics,9,54682.4,51521.33,3161.07,2025-02-10,8827.64,Credit Card,10492.09,3,6457.47,2750.96,2612.35,3024.07,41029.240000000005,20.36,True,True
7378,Timothy,Johnson,crystal84@example.com,English,Active,3.2,2024-07-04,English,6,27049.3,22325.39,4723.91,2025-02-22,7335.74,Credit Card,460.19,1,256.89,217.21,113.9,48.32,21865.2,2.06,True,True
7379,Leonard,Mitchell,mckenziemorris@example.net,Biology,Graduated,3.57,2023-05-05,Biology,5,55661.97,54547.03,1114.94,2025-10-26,8496.78,Financial Aid,3461.7,3,2099.14,791.09,913.33,536.99,51085.33,6.35,True,True
7380,Shannon,Thompson,lopezwilliam@example.net,Computer Science,Active,3.42,2024-12-17,Computer Science,1,23658.850000000002,21817.08,1841.77,2025-12-03,2190.38,Financial Aid,20990.09,2,14063.13,5418.6,5911.68,4026.87,826.9900000000016,96.21,True,True
7381,Seth,Wright,erica37@example.org,Mathematics,Active,3.94,2024-04-24,Mathematics,2,50526.68,46053.54,4473.14,2025-11-29,9480.65,Financial Aid,11314.67,2,7677.24,5171.63,2795.06,1727.48,34738.87,24.57,True,True
7382,Jason,Harris,simsscott@example.net,Business,Active,2.18,2023-10-10,Computer Science,1,20494.940000000002,17149.7,3345.24,2025-02-13,1873.7,Check,10773.97,3,5513.61,4869.65,1788.92,2550.03,6375.730000000001,62.82,True,True
7383,Tammy,Kelly,mnorton@example.org,Physics,Active,3.96,2024-12-31,Physics,3,39621.83,34956.22,4665.61,2025-05-04,2796.77,Credit Card,24360.28,2,13103.26,9584.39,3785.79,4535.93,10595.940000000002,69.69,True,True
7384,Maria,Long,wmartinez@example.net,Physics,Active,2.93,2023-07-23,Physics,3,37096.21,32755.12,4341.09,2025-07-10,7996.09,Check,9980.35,3,5279.24,2712.23,1099.52,2277.27,22774.769999999997,30.47,True,True
7385,Thomas,Flynn,sharris@example.com,Engineering,Active,2.36,2025-06-14,Engineering,11,51912.0,51855.35,56.65,2025-02-10,8851.73,Bank Transfer,8056.58,2,5317.65,3989.03,2062.89,1300.28,43798.77,15.54,True,True
7386,Jason,Long,dcontreras@example.org,Mathematics,Active,3.42,2024-08-19,Mathematics,2,50622.009999999995,49621.02,1000.99,2025-12-23,2717.21,Bank Transfer,8972.09,1,4361.76,3568.51,722.9,1243.45,40648.92999999999,18.08,True,True
7387,Maria,Becker,savannah40@example.com,Computer Science,Active,3.83,2024-02-09,Computer Science,1,19193.4,14569.53,4623.87,2025-05-03,4037.1,Credit Card,3862.59,1,2326.62,868.39,888.58,741.04,10706.94,26.51,True,True
7388,Amanda,Arnold,amy22@example.net,Mathematics,Active,3.36,2025-02-13,Mathematics,2,59996.72,59147.26,849.46,2025-03-19,4956.76,Bank Transfer,14353.45,2,8502.42,5190.28,3864.67,2409.58,44793.81,24.27,True,True
7389,Jessica,Griffin,anelson@example.org,History,Graduated,3.27,2023-12-09,History,7,21405.510000000002,17048.91,4356.6,2025-08-23,5834.44,Check,19932.49,0,13635.57,5982.82,1496.51,5528.37,-2883.5800000000017,116.91,True,True
7390,Christopher,Farmer,lindahayes@example.org,Physics,On Leave,3.44,2025-07-28,Physics,3,53932.46,50330.46,3602.0,2025-09-21,1936.58,Credit Card,18405.55,0,11569.78,8594.27,3405.83,4452.68,31924.91,36.57,True,True
7391,Brianna,Adams,ascott@example.org,Psychology,On Leave,2.78,2023-12-20,Psychology,8,38251.990000000005,33412.73,4839.26,2025-10-09,2672.38,Check,8102.13,3,5581.82,2623.24,806.9,1677.21,25310.600000000002,24.25,True,True
7392,Joseph,Guerrero,brent71@example.net,Biology,Graduated,3.46,2022-04-05,Biology,5,31570.51,26741.12,4829.39,2025-06-09,7325.84,Check,1302.42,0,875.01,512.87,56.6,285.22,25438.699999999997,4.87,True,True
7393,Lauren,Donaldson,davismegan@example.com,English,Graduated,3.15,2023-05-06,English,6,57123.52,56593.59,529.93,2025-12-09,4670.16,Credit Card,12399.33,0,6771.94,3812.45,636.41,3323.58,44194.259999999995,21.91,True,True
7394,Nichole,Soto,staceycastro@example.net,English,Active,2.21,2022-10-16,English,6,14577.04,11564.61,3012.43,2025-06-02,6282.72,Financial Aid,11111.21,3,6641.9,3372.83,1096.62,1352.38,453.40000000000146,96.08,True,True
7395,Michael,Brown,sandyenglish@example.net,Mathematics,Active,3.87,2022-04-11,Mathematics,2,57393.93,52960.32,4433.61,2025-02-16,1073.48,Credit Card,2178.69,1,1027.62,516.49,320.02,422.11,50781.63,4.11,True,True
7396,James,Jones,uwalsh@example.net,History,Graduated,3.35,2024-06-09,History,7,55225.0,52878.37,2346.63,2025-11-19,4423.25,Financial Aid,63.89,3,41.93,28.88,18.93,14.5,52814.48,0.12,True,True
7397,Michael,Anderson,joseconner@example.org,Economics,Graduated,3.77,2025-04-19,Economics,9,17613.16,14815.76,2797.4,2025-08-21,9684.03,Financial Aid,7697.19,0,4341.99,2453.66,1585.29,1975.41,7118.570000000001,51.95,True,True
7398,Roberto,Mcdaniel,vglover@example.org,History,Active,3.72,2024-04-06,History,7,13821.24,10966.92,2854.32,2025-07-07,8323.42,Bank Transfer,5830.71,1,3903.89,2639.91,63.23,722.11,5136.21,53.17,True,True
7399,Patrick,Morton,sandovalann@example.org,Business,Active,3.09,2025-11-14,Computer Science,1,32049.5,31860.21,189.29,2025-05-18,5953.86,Bank Transfer,2066.73,2,919.48,892.82,388.56,531.51,29793.48,6.49,True,True
7400,Brian,Cooper,dawsonkeith@example.com,Physics,Active,2.93,2022-02-06,Physics,3,29119.539999999997,25388.26,3731.28,2025-11-07,2842.75,Financial Aid,17608.31,0,8386.95,4525.21,249.9,2248.16,7779.949999999997,69.36,True,True
7401,Gregory,Blair,careyjulie@example.net,Physics,Active,2.02,2024-03-22,Physics,3,20105.57,18345.36,1760.21,2025-10-20,4965.97,Bank Transfer,18638.85,2,11296.24,5684.72,5488.46,4010.71,-293.48999999999796,101.6,True,True
7402,Shawn,Smith,rhondariddle@example.org,English,Graduated,3.17,2023-03-08,English,6,12147.830000000002,9129.04,3018.79,2026-01-04,4978.0,Bank Transfer,23234.17,0,12991.09,5506.08,5914.81,6603.2,-14105.129999999997,254.51,True,True
7403,James,Thomas,ryan55@example.org,Psychology,Active,3.56,2022-06-19,Psychology,8,7777.4,5983.9,1793.5,2025-07-03,7484.37,Bank Transfer,17499.94,1,9954.51,5850.82,2517.63,3589.16,-11516.039999999999,292.45,True,True
7404,Christopher,Wright,christian81@example.org,Psychology,Active,3.74,2024-08-31,Psychology,8,62510.21,59671.77,2838.44,2025-07-17,2947.08,Bank Transfer,17231.51,2,9822.15,5241.21,1245.73,4597.93,42440.259999999995,28.88,True,True
7405,Dean,Short,amber35@example.net,Computer Science,Active,2.9,2024-04-04,Computer Science,1,37641.670000000006,32827.41,4814.26,2025-06-12,3387.25,Financial Aid,8723.73,3,5382.9,4330.95,196.65,907.16,24103.680000000004,26.57,True,True
7406,Jamie,Mccarty,ifrench@example.com,Mathematics,Active,2.27,2023-01-08,Mathematics,2,38189.47,37216.08,973.39,2025-12-22,9053.17,Bank Transfer,13176.54,0,8506.37,5585.01,968.63,3791.51,24039.54,35.41,True,True
7407,Robert,Meadows,mark68@example.net,Biology,Active,2.6,2024-12-03,Biology,5,54720.44,50461.25,4259.19,2025-06-29,2682.95,Credit Card,17539.71,2,9284.07,6314.55,4294.05,3119.03,32921.54,34.76,True,True
7408,Susan,Christian,harveytravis@example.net,Business,On Leave,3.38,2023-10-26,Computer Science,1,25694.18,21375.69,4318.49,2025-12-30,5596.86,Credit Card,24628.93,3,11032.02,7557.66,5656.93,4778.48,-3253.2400000000016,115.22,True,True
7409,Dale,Sheppard,brookeking@example.com,Biology,Graduated,2.68,2023-05-20,Biology,5,57076.1,56685.4,390.7,2025-05-26,8086.84,Bank Transfer,115.67,2,55.11,41.75,1.06,33.11,56569.73,0.2,True,True
7410,Kim,Franklin,adampearson@example.net,Physics,On Leave,3.03,2025-12-24,Physics,3,46122.990000000005,44061.3,2061.69,2025-02-17,7111.29,Bank Transfer,21615.75,2,8925.05,6659.83,1086.89,2925.32,22445.550000000003,49.06,True,True
7411,Mariah,Baker,mossgary@example.org,Physics,Graduated,3.48,2023-11-18,Physics,3,60977.1,57509.34,3467.76,2025-10-01,9772.46,Check,20963.44,0,9400.09,4553.28,1304.84,3286.99,36545.899999999994,36.45,True,True
7412,Thomas,Johns,diana50@example.net,Physics,Graduated,3.93,2025-04-29,Physics,3,25828.07,25421.26,406.81,2025-10-08,9881.56,Bank Transfer,20289.01,2,12244.12,10025.69,4732.01,5000.14,5132.25,79.81,True,True
7413,Angela,Smith,murillowilliam@example.com,English,On Leave,3.01,2025-10-13,English,6,25597.07,23734.66,1862.41,2025-12-11,2403.89,Bank Transfer,23846.5,3,15169.2,11854.0,697.47,6557.15,-111.84000000000015,100.47,True,True
7414,Carlos,Dixon,nealkatelyn@example.com,Economics,Graduated,2.83,2024-07-11,Economics,9,47168.1,43314.83,3853.27,2025-10-30,8423.27,Financial Aid,13500.02,1,9256.91,6299.94,2804.22,2237.12,29814.81,31.17,True,True
7415,Bradley,Stevens,joshua44@example.com,Mathematics,Active,2.95,2022-07-06,Mathematics,2,51886.81,49393.64,2493.17,2025-02-02,3178.17,Financial Aid,19932.23,0,11233.06,8656.73,3544.78,5708.64,29461.41,40.35,True,True
7416,Vickie,Nunez,richard21@example.net,Computer Science,Active,2.98,2022-12-25,Computer Science,1,42736.42,37850.24,4886.18,2025-04-17,6252.81,Financial Aid,18263.7,0,9779.75,6118.23,428.25,1865.97,19586.539999999997,48.25,True,True
7417,Martin,Rubio,smithjoseph@example.net,English,On Leave,3.3,2024-10-12,English,6,16104.96,14475.83,1629.13,2025-07-13,3743.77,Check,20474.05,3,8585.24,6228.68,6050.86,5731.64,-5998.219999999999,141.44,True,True
7418,Richard,Villanueva,chadpeterson@example.org,English,On Leave,3.91,2025-03-16,English,6,45615.03999999999,41924.63,3690.41,2025-11-17,2508.39,Credit Card,10670.04,0,7044.51,4814.8,1605.01,1326.54,31254.589999999997,25.45,True,True
7419,Erin,Delacruz,smithzoe@example.net,Biology,On Leave,2.63,2023-10-18,Biology,5,42788.950000000004,41293.83,1495.12,2025-07-15,3983.78,Bank Transfer,16538.27,3,7507.53,7445.88,4488.23,3598.68,24755.56,40.05,True,True
7420,Samantha,May,julie14@example.org,Computer Science,Active,2.98,2024-09-02,Computer Science,1,47482.86,44167.85,3315.01,2025-06-29,8482.19,Financial Aid,10005.28,2,6472.95,4761.65,1112.91,2729.09,34162.57,22.65,True,True
7421,Ernest,Hunter,sheri69@example.net,Physics,Active,2.31,2023-11-04,Physics,3,54210.4,52874.96,1335.44,2025-06-05,6257.41,Bank Transfer,22997.04,2,14925.66,4619.3,4616.89,3674.01,29877.92,43.49,True,True
7422,Karina,Elliott,justin81@example.net,History,Active,2.64,2022-05-17,History,7,29958.22,26062.06,3896.16,2025-07-03,5148.16,Financial Aid,13975.42,2,6988.56,6305.3,2100.98,1733.31,12086.640000000001,53.62,True,True
7423,James,Ford,garzatina@example.net,Mathematics,Active,3.16,2025-10-14,Mathematics,2,25921.550000000003,24919.72,1001.83,2025-04-17,2711.43,Check,10158.17,0,6342.9,3815.63,2668.54,2912.08,14761.550000000001,40.76,True,True
7424,Thomas,Wright,smithgeorge@example.com,History,Active,2.67,2023-11-07,History,7,44316.03,42721.74,1594.29,2025-06-13,1640.75,Bank Transfer,6222.13,0,3126.55,2415.93,1303.53,1769.6,36499.61,14.56,True,True
7425,Shawn,Hopkins,jaredayers@example.com,Engineering,Active,2.45,2022-11-01,Engineering,11,49675.5,45275.25,4400.25,2025-05-03,6193.56,Credit Card,4340.85,0,2557.68,903.35,539.86,596.95,40934.4,9.59,True,True
7426,Elizabeth,Garrett,benjamin07@example.com,Mathematics,Active,2.63,2026-01-12,Mathematics,2,58385.99,55815.35,2570.64,2025-09-01,7439.02,Financial Aid,844.46,2,434.45,361.71,7.99,205.4,54970.89,1.51,True,True
7427,Melissa,Taylor,hbarton@example.net,Economics,Active,3.39,2023-10-15,Economics,9,20637.52,16549.62,4087.9,2025-12-26,7983.68,Check,9133.14,1,3863.01,2004.5,718.09,1059.2,7416.48,55.19,True,True
7428,Tanya,Thomas,gonzalesmelissa@example.net,Psychology,Active,3.25,2022-06-24,Psychology,8,12336.74,10166.25,2170.49,2025-03-28,2192.32,Check,17620.82,0,9703.85,4095.44,332.02,1822.56,-7454.57,173.33,True,True
7429,Katie,Knapp,amanda70@example.com,Computer Science,Active,2.38,2024-09-22,Computer Science,1,39525.89,36994.85,2531.04,2025-06-26,6394.2,Credit Card,12278.29,0,6216.59,5561.42,3060.99,1564.52,24716.559999999998,33.19,True,True
7430,Samuel,Mcdonald,pmendoza@example.org,English,Active,2.97,2022-12-15,English,6,27314.550000000003,24342.22,2972.33,2025-11-14,6718.48,Check,6172.14,2,2704.24,2244.74,97.74,1144.05,18170.08,25.36,True,True
7431,Briana,Reyes,lglover@example.net,Economics,Active,3.77,2025-08-12,Economics,9,34129.11,32106.39,2022.72,2025-08-30,8290.55,Credit Card,6285.75,2,3562.36,1668.89,432.17,1153.29,25820.64,19.58,True,True
7432,Karen,Simpson,jasonjohnson@example.com,Economics,On Leave,2.63,2022-12-02,Economics,9,34627.840000000004,30707.74,3920.1,2025-10-14,5178.04,Bank Transfer,18090.64,1,8227.26,3938.3,2176.38,3395.93,12617.100000000002,58.91,True,True
7433,Richard,Skinner,ywhite@example.net,Computer Science,Active,3.83,2022-09-07,Computer Science,1,16403.170000000002,12677.62,3725.55,2025-08-07,4326.9,Bank Transfer,18308.62,0,11760.65,6148.68,539.62,5213.68,-5630.999999999998,144.42,True,True
7434,Kayla,White,josephmills@example.org,Mathematics,Active,2.23,2024-02-25,Mathematics,2,11995.09,11000.07,995.02,2025-02-20,4216.48,Bank Transfer,22008.1,0,15194.52,6392.95,4441.63,6344.27,-11008.029999999999,200.07,True,True
7435,Randy,Nguyen,kelly06@example.net,Mathematics,Active,3.95,2023-02-14,Mathematics,2,17827.48,14994.42,2833.06,2025-05-10,1461.56,Bank Transfer,20665.95,3,10861.2,8056.96,1119.37,4839.64,-5671.530000000001,137.82,True,True
7436,William,Jacobs,traceyjones@example.org,Psychology,Active,3.6,2023-05-22,Psychology,8,34467.62,30951.13,3516.49,2025-02-16,1650.04,Financial Aid,5209.76,1,3506.88,1613.19,564.1,673.57,25741.370000000003,16.83,True,True
7437,Jerome,Gross,kenneth17@example.net,Engineering,Active,2.22,2025-04-24,Engineering,11,54665.2,53622.24,1042.96,2025-12-30,1811.19,Credit Card,20103.03,0,8291.08,9467.84,4151.76,5307.04,33519.21,37.49,True,True
7438,Susan,Patel,robert50@example.com,Physics,Active,2.19,2022-11-26,Physics,3,14984.31,14391.05,593.26,2025-10-22,1388.0,Check,16176.96,2,9843.65,6032.11,3157.62,2776.27,-1785.9099999999999,112.41,True,True
7439,Angel,Rowe,wendy16@example.org,Computer Science,Active,3.69,2022-09-25,Computer Science,1,32977.31,30173.21,2804.1,2025-05-27,9051.23,Bank Transfer,6165.05,1,4260.84,2946.81,143.89,1305.97,24008.16,20.43,True,True
7440,Jennifer,Potter,megan70@example.org,Mathematics,Active,2.21,2024-12-16,Mathematics,2,10399.24,6790.83,3608.41,2025-08-30,9332.73,Bank Transfer,20525.57,1,13667.26,7558.28,2737.93,5543.45,-13734.74,302.25,True,True
7441,Brenda,Scott,ibaker@example.org,History,On Leave,3.3,2022-12-08,History,7,26282.15,21434.7,4847.45,2025-10-05,1023.73,Financial Aid,20354.33,0,14208.07,7018.09,1357.81,5029.16,1080.369999999999,94.96,True,True
7442,Ronald,Russo,rsmith@example.net,Computer Science,Active,2.73,2025-09-13,Computer Science,1,30387.54,26249.46,4138.08,2026-01-17,8628.43,Credit Card,5968.17,0,4021.57,1757.65,1721.82,1507.34,20281.29,22.74,True,True
7443,Katie,Barnes,goodwinjennifer@example.net,History,On Leave,3.39,2025-05-22,History,7,21383.22,18481.89,2901.33,2025-03-30,3269.08,Bank Transfer,7107.07,2,4538.69,2228.89,447.64,1924.39,11374.82,38.45,True,True
7444,Brett,Beard,gonzalesdonald@example.org,Psychology,Active,2.74,2024-07-27,Psychology,8,31338.77,29534.23,1804.54,2025-11-10,5334.56,Check,9070.63,1,3982.25,2399.2,233.67,1421.79,20463.6,30.71,True,True
7445,Jimmy,Nixon,jpitts@example.org,Economics,Active,2.1,2023-12-21,Economics,9,14370.490000000002,12431.53,1938.96,2025-02-15,6046.02,Financial Aid,4259.2,2,1726.03,1033.49,559.51,545.35,8172.330000000001,34.26,True,True
7446,Kimberly,Lowery,nperez@example.com,Economics,Active,2.86,2024-06-15,Economics,9,17627.69,14948.47,2679.22,2025-11-11,2452.08,Check,18240.37,1,11911.67,8529.37,4802.67,3624.38,-3291.8999999999996,122.02,True,True
7447,Susan,Graham,davismark@example.org,History,Active,3.21,2024-02-24,History,7,53787.78,49626.9,4160.88,2025-11-22,6066.44,Bank Transfer,11857.66,3,4840.61,4087.78,1147.63,2947.71,37769.240000000005,23.89,True,True
7448,Angela,Blake,josephhannah@example.com,Biology,Active,3.29,2023-07-19,Biology,5,15825.029999999999,14293.31,1531.72,2025-12-12,4847.83,Financial Aid,7900.75,2,3896.53,1870.79,416.01,1497.05,6392.5599999999995,55.28,True,True
7449,Kristin,Richards,thomascameron@example.net,Physics,Active,3.45,2025-08-24,Physics,3,21038.93,20944.68,94.25,2025-10-22,1415.85,Check,6635.61,2,2950.35,3126.86,784.5,1013.52,14309.07,31.68,True,True
7450,Richard,Webb,qruiz@example.net,Mathematics,Active,2.07,2023-05-05,Mathematics,2,35469.08,35311.0,158.08,2025-12-07,6257.45,Check,16047.66,2,7449.22,7816.42,770.35,2137.35,19263.34,45.45,True,True
7451,Holly,Francis,btaylor@example.org,Biology,On Leave,2.8,2023-01-09,Biology,5,33365.9,28781.63,4584.27,2025-11-13,5536.84,Check,15963.25,0,7958.64,5433.97,2331.44,3527.54,12818.380000000001,55.46,True,True
7452,Denise,Edwards,steven33@example.org,Engineering,Graduated,3.9,2023-01-30,Engineering,11,12988.94,11140.34,1848.6,2025-11-29,6416.02,Credit Card,23732.42,1,16018.92,10825.14,5425.14,4038.5,-12592.079999999998,213.03,True,True
7453,Jacqueline,Bush,jonkeith@example.org,Engineering,Active,3.89,2024-04-11,Engineering,11,30702.33,29589.49,1112.84,2025-06-11,9107.2,Check,16572.75,2,10193.64,6674.72,1731.55,3750.78,13016.740000000002,56.01,True,True
7454,Erin,Yu,xjohns@example.net,Physics,On Leave,2.89,2022-03-15,Physics,3,41018.14,38506.51,2511.63,2025-04-02,2348.6,Bank Transfer,22357.68,0,9091.47,9612.44,6119.37,5749.78,16148.830000000002,58.06,True,True
7455,Elizabeth,Sanchez,adrianhawkins@example.org,Mathematics,Graduated,2.21,2024-04-30,Mathematics,2,27049.67,22911.01,4138.66,2025-02-26,2474.56,Bank Transfer,14341.15,1,8383.83,3216.48,3187.54,2800.1,8569.859999999999,62.59,True,True
7456,Noah,Hull,campbellroy@example.org,Mathematics,Active,3.29,2024-01-22,Mathematics,2,10403.34,6454.31,3949.03,2025-08-15,4745.73,Credit Card,23258.66,2,16008.84,7195.44,3125.49,5030.88,-16804.35,360.36,True,True
7457,Ryan,Parks,armstrongjulia@example.org,Business,Active,3.91,2022-04-25,Computer Science,1,42044.6,41884.25,160.35,2025-07-13,1932.57,Check,19579.21,0,9354.83,5412.68,4310.31,4686.81,22305.04,46.75,True,True
7458,Cheryl,Baldwin,bnguyen@example.com,Computer Science,Active,2.11,2022-06-05,Computer Science,1,60026.49,56118.32,3908.17,2025-12-13,7835.96,Check,2356.59,2,1436.21,846.48,462.28,305.09,53761.729999999996,4.2,True,True
7459,Andre,Jones,hoffmanangie@example.org,Psychology,Active,3.22,2023-04-04,Psychology,8,22697.0,17937.64,4759.36,2025-04-20,3370.18,Financial Aid,15923.95,1,8905.33,5055.59,4112.3,2276.98,2013.6899999999987,88.77,True,True
