student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_department_id,student_department_name,student_dean_name,student_building_name,student_enrollment_id,student_enrollment_date,student_enrollment_status,enrollment_year,enrollment_month,enrollment_quarter,course_id,course_code,course_name,course_credits,course_type,course_semester,course_max_enrollment,course_room_number,course_instructor_id,course_instructor_first_name,course_instructor_last_name,course_instructor_rank,course_instructor_email
2626,Jonathan,Jordan,smithpaul@example.com,Economics,3.18,Active,7,History,Gabrielle Davis,Davis Hall,33754,2025-12-30,Enrolled,2025,12,4,341,HIS121,Customer-focused tangible orchestration in History,5,Lecture,Spring 2025,155,370,42,Tonya,Johnson,Adjunct,yreed@example.com
1534,Nicole,Avery,yvang@example.org,History,2.4,Active,1,Computer Science,Allison Hill,Walker Hall,33755,2025-10-29,Completed,2025,10,4,242,COM219,Monitored object-oriented conglomeration in Computer Science,3,Lab,Spring 2024,46,318,157,Timothy,Boone,Lecturer,megan51@example.com
8597,Matthew,Romero,tgomez@example.net,Biology,2.61,Active,1,Computer Science,Allison Hill,Walker Hall,33756,2025-02-05,Enrolled,2025,2,1,156,COM214,Robust transitional concept in Computer Science,4,Lecture,Fall 2025,97,457,39,Jeffrey,Velasquez,Professor,ybailey@example.org
1439,Philip,Harrison,xevans@example.net,Computer Science,2.24,Active,2,Mathematics,Megan Mcclain,Miller Hall,33757,2024-02-12,Completed,2024,2,1,17,MAT310,Customizable even-keeled protocol in Mathematics,5,Lab,Fall 2024,56,983,19,Sara,Allison,Professor,richardolson@example.com
4645,Heather,Lee,justinnguyen@example.com,History,3.13,Active,5,Biology,Kevin Pacheco,Smith Hall,33758,2025-05-23,Enrolled,2025,5,2,218,BIO196,Reduced tertiary firmware in Biology,3,Online,Fall 2024,35,717,56,Karen,Larsen,Associate Professor,katie87@example.net
9104,Donald,Orr,shawcandice@example.org,History,3.06,Active,17,Sociology,Crystal Johnson,Stewart Hall,33759,2024-11-22,Enrolled,2024,11,4,120,SOC387,Intuitive reciprocal focus group in Sociology,4,Online,Spring 2024,72,732,121,Christian,Pitts,Adjunct,tyleraguilar@example.org
1261,Joshua,Powers,rbrowning@example.com,Physics,2.11,Graduated,1,Computer Science,Allison Hill,Walker Hall,33760,2025-03-28,Enrolled,2025,3,1,234,COM139,Programmable regional protocol in Computer Science,5,Lecture,Fall 2025,137,680,114,Martin,Garcia,Professor,dgarcia@example.org
5058,Melissa,Lewis,kimberlyjones@example.net,Engineering,3.65,Active,3,Physics,Allen Robinson,Wagner Hall,33761,2025-07-30,Enrolled,2025,7,3,372,PHY124,Profound system-worthy definition in Physics,5,Lecture,Spring 2024,130,464,1,Jose,Richards,Lecturer,icox@example.net
3103,Connor,Acosta,angelasmith@example.com,Engineering,2.65,Active,14,Art,Timothy Wong,Lynch Hall,33762,2025-02-10,Enrolled,2025,2,1,321,ART489,Intuitive executive analyzer in Art,3,Seminar,Fall 2024,28,211,118,Wendy,Francis,Associate Professor,wgood@example.net
1217,David,Ramos,edwardsmichaela@example.com,English,2.94,Active,12,Nursing,David Garcia,Ramirez Hall,33763,2024-03-09,Enrolled,2024,3,1,367,NUR237,Stand-alone clear-thinking throughput in Nursing,5,Online,Fall 2024,33,305,149,Tracy,Browning,Associate Professor,lammarc@example.org
7426,Elizabeth,Garrett,benjamin07@example.com,Mathematics,2.63,Active,8,Psychology,Lindsey Roman,Blair Hall,33764,2024-06-15,Enrolled,2024,6,2,30,PSY336,Progressive real-time process improvement in Psychology,3,Online,Fall 2024,50,278,18,Charles,Morton,Associate Professor,williamsyvette@example.org
4400,Pedro,Smith,ogarza@example.org,Physics,2.36,Active,2,Mathematics,Megan Mcclain,Miller Hall,33765,2025-03-07,Enrolled,2025,3,1,370,MAT176,Enhanced 3rdgeneration circuit in Mathematics,4,Workshop,Spring 2024,93,751,12,Jerry,Robinson,Associate Professor,zimmermanbrian@example.org
6635,Travis,Kemp,younglisa@example.com,Computer Science,3.14,On Leave,3,Physics,Allen Robinson,Wagner Hall,33766,2024-06-12,Dropped,2024,6,2,245,PHY415,Self-enabling responsive time-frame in Physics,3,Lab,Fall 2024,193,115,186,Stephanie,Peterson,Lecturer,ilee@example.org
7117,Matthew,Dixon,eortega@example.org,Engineering,2.97,Graduated,12,Nursing,David Garcia,Ramirez Hall,33767,2025-05-11,Enrolled,2025,5,2,383,NUR263,Fundamental motivating function in Nursing,3,Seminar,Spring 2024,147,788,2,Katelyn,Callahan,Adjunct,courtneyconner@example.com
2382,Richard,Evans,paulsmith@example.org,Mathematics,2.47,Active,19,Communications,Matthew Foster,Rocha Hall,33768,2025-10-24,Enrolled,2025,10,4,277,COM232,Visionary homogeneous initiative in Communications,3,Lecture,Spring 2025,182,213,17,James,West,Lecturer,dwhite@example.org
6557,Karen,Howe,lhutchinson@example.com,Computer Science,3.67,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33769,2025-09-21,Enrolled,2025,9,3,75,PHI249,Implemented fresh-thinking archive in Philosophy,5,Workshop,Spring 2025,131,381,133,Krystal,Smith,Professor,gibsonemily@example.net
4022,Sarah,Cook,williamjohnson@example.org,Economics,3.16,Active,15,Music,Nicholas Martin,Gray Hall,33770,2024-01-24,Completed,2024,1,1,437,MUS264,Centralized multi-tasking knowledge user in Music,5,Lecture,Spring 2025,158,457,3,Paul,Carlson,Adjunct,jrice@example.org
7248,Christina,Sims,joshuabrowning@example.com,Economics,3.94,Graduated,2,Mathematics,Megan Mcclain,Miller Hall,33771,2024-12-04,Enrolled,2024,12,4,159,MAT120,Persevering eco-centric time-frame in Mathematics,4,Lecture,Fall 2024,25,830,6,Kenneth,Fowler,Associate Professor,ericfarmer@example.net
8580,Michelle,Rogers,tparker@example.com,English,3.5,Active,1,Computer Science,Allison Hill,Walker Hall,33772,2025-03-03,Completed,2025,3,1,125,COM327,Adaptive motivating throughput in Computer Science,5,Seminar,Spring 2024,186,858,72,David,Riggs,Adjunct,reedross@example.com
7233,Katrina,Davis,masonbrian@example.org,Computer Science,2.56,Active,7,History,Gabrielle Davis,Davis Hall,33773,2025-09-07,Enrolled,2025,9,3,7,HIS303,Operative static instruction set in History,3,Lab,Spring 2024,47,560,42,Tonya,Johnson,Adjunct,yreed@example.com
8292,Kenneth,Nelson,ydavenport@example.net,Mathematics,2.58,Active,7,History,Gabrielle Davis,Davis Hall,33774,2025-05-01,Completed,2025,5,2,324,HIS243,Persistent 4thgeneration groupware in History,3,Lab,Spring 2025,81,808,35,Laura,Valencia,Assistant Professor,jason31@example.com
4998,Eduardo,Harris,drodriguez@example.com,Economics,3.27,Active,7,History,Gabrielle Davis,Davis Hall,33775,2025-06-17,Enrolled,2025,6,2,7,HIS303,Operative static instruction set in History,3,Lab,Spring 2024,47,560,42,Tonya,Johnson,Adjunct,yreed@example.com
9925,Alyssa,Robertson,amaynard@example.org,History,2.9,Active,5,Biology,Kevin Pacheco,Smith Hall,33776,2025-02-20,Completed,2025,2,1,361,BIO341,Ergonomic 24hour neural-net in Biology,5,Seminar,Spring 2024,31,782,159,Henry,Park,Lecturer,sandra50@example.org
4505,William,Lawrence,hamiltonpatrick@example.com,Biology,2.27,Active,5,Biology,Kevin Pacheco,Smith Hall,33777,2025-06-02,Enrolled,2025,6,2,464,BIO133,Enhanced neutral capacity in Biology,4,Workshop,Fall 2025,134,383,73,Deborah,Smith,Assistant Professor,gshort@example.com
6889,Matthew,Waters,wardwilliam@example.com,History,2.2,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33778,2024-11-10,Enrolled,2024,11,4,459,PHI388,Profit-focused disintermediate synergy in Philosophy,5,Online,Spring 2025,149,362,161,Jason,Barnes,Lecturer,eric45@example.net
1853,Ashley,Mcfarland,johnsonedward@example.net,Business,2.33,On Leave,7,History,Gabrielle Davis,Davis Hall,33779,2024-04-30,Enrolled,2024,4,2,320,HIS436,Optimized responsive productivity in History,4,Seminar,Fall 2024,197,481,42,Tonya,Johnson,Adjunct,yreed@example.com
8841,Donald,Hart,merrittpatricia@example.org,Engineering,3.19,Active,9,Economics,Valerie Gray,Arnold Hall,33780,2024-02-22,Dropped,2024,2,1,145,ECO344,Seamless user-facing software in Economics,3,Lab,Fall 2024,112,162,178,Cassidy,Mason,Adjunct,hayeslisa@example.com
6710,Bonnie,Curtis,melissa85@example.net,Business,3.27,Active,14,Art,Timothy Wong,Lynch Hall,33781,2025-01-22,Enrolled,2025,1,1,217,ART282,Fundamental real-time Internet solution in Art,5,Seminar,Fall 2025,44,769,189,John,Wallace,Adjunct,karen73@example.net
5292,David,Morales,vblack@example.org,English,2.36,Active,18,Political Science,Daniel Hahn,Walter Hall,33782,2024-05-18,Enrolled,2024,5,2,150,POL391,Persevering 3rdgeneration encryption in Political Science,5,Workshop,Fall 2024,158,384,10,Catherine,Brandt,Associate Professor,jenniferross@example.net
3897,Suzanne,Cox,mooneylisa@example.org,History,3.57,Active,5,Biology,Kevin Pacheco,Smith Hall,33783,2025-09-27,Completed,2025,9,3,22,BIO119,Customer-focused regional analyzer in Biology,5,Online,Fall 2024,142,288,73,Deborah,Smith,Assistant Professor,gshort@example.com
5447,Julia,Davis,shawn20@example.net,Biology,3.55,Active,20,Statistics,Derek Wright,Hoffman Hall,33784,2025-09-12,Enrolled,2025,9,3,425,STA282,Multi-lateral impactful Graphical User Interface in Statistics,5,Workshop,Fall 2025,34,459,112,Kimberly,Williams,Assistant Professor,zthornton@example.com
4889,Kristen,Reyes,shane87@example.net,English,2.55,Active,7,History,Gabrielle Davis,Davis Hall,33785,2025-10-04,Enrolled,2025,10,4,330,HIS357,Down-sized responsive Graphic Interface in History,3,Seminar,Spring 2024,72,298,116,Heather,Santos,Lecturer,melissa86@example.com
4608,Calvin,Anderson,stewartamy@example.net,History,3.61,Active,8,Psychology,Lindsey Roman,Blair Hall,33786,2025-03-04,Dropped,2025,3,1,147,PSY325,Self-enabling zero tolerance budgetary management in Psychology,5,Lecture,Fall 2025,53,933,65,Jorge,Murphy,Assistant Professor,wmurphy@example.com
8726,Joseph,Cox,myersrachel@example.net,Computer Science,3.88,Active,5,Biology,Kevin Pacheco,Smith Hall,33787,2024-10-03,Dropped,2024,10,4,69,BIO209,Phased interactive installation in Biology,5,Lab,Fall 2025,43,565,200,Zachary,Allen,Assistant Professor,kellysmith@example.com
4404,Penny,Schroeder,michaelnewton@example.org,Business,3.62,Active,13,Education,Holly Wood,Clark Hall,33788,2024-12-19,Enrolled,2024,12,4,46,EDU241,Integrated methodical secured line in Education,3,Workshop,Spring 2025,122,336,152,Jason,Hayes,Lecturer,robertwilcox@example.com
5547,Karen,Sharp,phunt@example.org,Engineering,2.15,Active,9,Economics,Valerie Gray,Arnold Hall,33789,2024-08-18,Dropped,2024,8,3,252,ECO487,Realigned optimizing infrastructure in Economics,4,Workshop,Spring 2024,175,527,162,Nicole,Moore,Assistant Professor,craigjoseph@example.net
7982,David,Serrano,claire19@example.org,Physics,3.75,Active,3,Physics,Allen Robinson,Wagner Hall,33790,2024-11-30,Enrolled,2024,11,4,104,PHY242,Stand-alone incremental parallelism in Physics,3,Workshop,Spring 2024,187,293,111,Amy,Gibson,Assistant Professor,molly39@example.com
7765,Ricardo,Thompson,candicecooper@example.net,Physics,2.66,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33791,2025-09-30,Enrolled,2025,9,3,98,PHI430,Programmable didactic process improvement in Philosophy,5,Lecture,Fall 2025,150,503,166,Julie,Thompson,Associate Professor,opatel@example.net
5649,Charles,Wilson,hromero@example.org,English,2.1,Active,11,Engineering,Amber Perez,Roberts Hall,33792,2025-05-29,Completed,2025,5,2,349,ENG324,Progressive client-server synergy in Engineering,3,Lab,Spring 2024,127,123,98,John,Davis,Lecturer,keyemily@example.com
5135,Joshua,Rodriguez,moralestracy@example.com,Business,2.7,Active,4,Chemistry,Cristian Santos,Gardner Hall,33793,2025-06-05,Enrolled,2025,6,2,137,CHE135,Proactive high-level secured line in Chemistry,5,Workshop,Fall 2025,198,206,120,Nicholas,Thomas,Lecturer,yknight@example.org
6630,Autumn,Austin,ernestsandoval@example.com,Psychology,2.05,Active,10,Business Administration,Lisa Hensley,Ray Hall,33794,2024-01-23,Enrolled,2024,1,1,25,BUS326,Open-architected clear-thinking support in Business Administration,3,Workshop,Fall 2025,70,638,66,Stephanie,Fisher,Lecturer,ruizkaitlyn@example.org
813,Keith,Ibarra,treed@example.com,Economics,2.66,Active,15,Music,Nicholas Martin,Gray Hall,33795,2024-10-07,Enrolled,2024,10,4,449,MUS106,Mandatory didactic contingency in Music,4,Lab,Spring 2025,95,656,67,Michael,Santos,Adjunct,websterstefanie@example.org
4012,Lisa,Ponce,jason25@example.org,Biology,3.74,Active,10,Business Administration,Lisa Hensley,Ray Hall,33796,2024-12-07,Enrolled,2024,12,4,29,BUS267,Re-engineered maximized focus group in Business Administration,5,Workshop,Spring 2025,179,164,175,Scott,Turner,Assistant Professor,brittany58@example.org
3428,John,Benson,lisa49@example.com,Business,2.95,Active,8,Psychology,Lindsey Roman,Blair Hall,33797,2025-10-21,Enrolled,2025,10,4,30,PSY336,Progressive real-time process improvement in Psychology,3,Online,Fall 2024,50,278,18,Charles,Morton,Associate Professor,williamsyvette@example.org
6900,Catherine,Cunningham,gregoryrichardson@example.org,Mathematics,2.29,Active,1,Computer Science,Allison Hill,Walker Hall,33798,2024-06-06,Enrolled,2024,6,2,298,COM244,Re-engineered neutral secured line in Computer Science,4,Online,Fall 2024,33,865,114,Martin,Garcia,Professor,dgarcia@example.org
167,Caleb,Joseph,crawfordwilliam@example.org,Engineering,2.31,Active,4,Chemistry,Cristian Santos,Gardner Hall,33799,2025-04-12,Enrolled,2025,4,2,468,CHE391,Inverse multi-state secured line in Chemistry,4,Lab,Fall 2025,140,915,97,Vincent,Snyder,Adjunct,georgepamela@example.net
5486,Hannah,Ibarra,mlee@example.net,Economics,4.0,Active,1,Computer Science,Allison Hill,Walker Hall,33800,2024-05-05,Enrolled,2024,5,2,479,COM479,Switchable user-facing support in Computer Science,5,Seminar,Spring 2025,161,386,144,Duane,Anderson,Adjunct,lauren10@example.org
2682,Chelsea,Coleman,asmith@example.org,Psychology,3.6,Active,7,History,Gabrielle Davis,Davis Hall,33801,2025-10-10,Enrolled,2025,10,4,40,HIS327,Customer-focused next generation intranet in History,3,Lecture,Fall 2025,181,912,42,Tonya,Johnson,Adjunct,yreed@example.com
7567,Kimberly,Byrd,hthomas@example.org,English,2.67,On Leave,8,Psychology,Lindsey Roman,Blair Hall,33802,2025-07-26,Enrolled,2025,7,3,30,PSY336,Progressive real-time process improvement in Psychology,3,Online,Fall 2024,50,278,18,Charles,Morton,Associate Professor,williamsyvette@example.org
8565,Christine,Davis,ejefferson@example.org,Psychology,2.19,Active,7,History,Gabrielle Davis,Davis Hall,33803,2025-04-09,Enrolled,2025,4,2,42,HIS156,Fully-configurable eco-centric protocol in History,4,Workshop,Spring 2024,168,370,91,Christine,Lynch,Lecturer,mezajared@example.org
9056,Meredith,Wells,fordgerald@example.com,Mathematics,2.63,On Leave,19,Communications,Matthew Foster,Rocha Hall,33804,2025-01-22,Dropped,2025,1,1,399,COM390,Managed multi-state Graphic Interface in Communications,3,Seminar,Fall 2024,155,334,155,Anna,Santiago,Professor,qgomez@example.com
1207,Brett,Hunt,ecoleman@example.com,History,2.64,On Leave,9,Economics,Valerie Gray,Arnold Hall,33805,2025-03-29,Enrolled,2025,3,1,154,ECO388,Reverse-engineered contextually-based initiative in Economics,3,Lecture,Spring 2024,49,761,9,Amanda,Martinez,Professor,karroyo@example.com
5114,Darren,Holt,julie56@example.com,Mathematics,2.88,Active,11,Engineering,Amber Perez,Roberts Hall,33806,2024-10-09,Enrolled,2024,10,4,251,ENG129,Quality-focused bottom-line model in Engineering,3,Workshop,Spring 2025,123,918,137,Jimmy,Medina,Lecturer,qchavez@example.net
4883,Frank,Edwards,alexandersteele@example.net,Mathematics,2.9,Graduated,7,History,Gabrielle Davis,Davis Hall,33807,2025-08-18,Dropped,2025,8,3,377,HIS355,Reactive clear-thinking toolset in History,3,Lab,Spring 2024,47,506,35,Laura,Valencia,Assistant Professor,jason31@example.com
1925,Linda,Williams,austinjennifer@example.net,Physics,2.01,Active,14,Art,Timothy Wong,Lynch Hall,33808,2024-08-23,Enrolled,2024,8,3,20,ART133,Distributed demand-driven Local Area Network in Art,3,Online,Fall 2025,94,179,52,Heather,Snyder,Lecturer,dylanwatts@example.org
1845,Sean,Summers,ksmith@example.org,Engineering,3.88,Graduated,1,Computer Science,Allison Hill,Walker Hall,33809,2024-01-26,Enrolled,2024,1,1,498,COM315,Vision-oriented secondary knowledge user in Computer Science,5,Seminar,Fall 2024,196,889,22,Beth,Daniels,Professor,brian97@example.net
8885,Kimberly,Norman,bthomas@example.com,Engineering,2.58,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33810,2024-04-20,Enrolled,2024,4,2,171,PHI183,Public-key client-driven challenge in Philosophy,4,Seminar,Fall 2025,116,523,33,Janice,Hoffman,Adjunct,jonesnicole@example.org
1586,Lindsey,Gonzalez,jonescraig@example.org,Biology,2.84,Active,14,Art,Timothy Wong,Lynch Hall,33811,2024-03-14,Enrolled,2024,3,1,427,ART148,Optimized mission-critical artificial intelligence in Art,5,Lecture,Spring 2025,104,607,55,Ronald,Meadows,Adjunct,vmerritt@example.com
8860,Nicholas,Copeland,jimenezjesse@example.net,History,2.91,Active,14,Art,Timothy Wong,Lynch Hall,33812,2025-10-11,Enrolled,2025,10,4,36,ART304,Profound client-driven task-force in Art,4,Online,Spring 2025,153,589,55,Ronald,Meadows,Adjunct,vmerritt@example.com
6380,Ashley,Wolf,matthewcooper@example.org,Economics,3.66,Active,4,Chemistry,Cristian Santos,Gardner Hall,33813,2024-04-21,Enrolled,2024,4,2,374,CHE365,Integrated exuding monitoring in Chemistry,4,Workshop,Spring 2024,53,844,103,Aaron,Booth,Assistant Professor,mgutierrez@example.net
1720,John,Nunez,heathermontgomery@example.com,Business,2.18,Active,4,Chemistry,Cristian Santos,Gardner Hall,33814,2025-08-23,Completed,2025,8,3,115,CHE343,Universal dedicated matrices in Chemistry,4,Lab,Fall 2025,115,282,26,Emily,Evans,Assistant Professor,sarah10@example.com
4294,Michael,Holland,mistywolf@example.com,English,3.11,On Leave,14,Art,Timothy Wong,Lynch Hall,33815,2025-12-23,Dropped,2025,12,4,89,ART408,Advanced client-server policy in Art,4,Lecture,Spring 2024,44,614,158,Lindsay,Bruce,Assistant Professor,lynchdiane@example.net
2572,Brian,Yang,thomasderek@example.net,Physics,3.51,Active,2,Mathematics,Megan Mcclain,Miller Hall,33816,2025-11-29,Completed,2025,11,4,285,MAT467,Open-architected incremental encoding in Mathematics,3,Workshop,Spring 2025,35,480,84,Kathleen,Carlson,Assistant Professor,wallkenneth@example.com
1639,Susan,Lang,amanda86@example.org,Business,3.54,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33817,2024-02-01,Dropped,2024,2,1,348,PHI384,Streamlined human-resource analyzer in Philosophy,3,Lab,Spring 2025,133,757,170,Christopher,Richard,Lecturer,ryanmorales@example.org
4307,Michael,Burnett,fisheredward@example.org,History,2.76,Active,11,Engineering,Amber Perez,Roberts Hall,33818,2025-05-15,Enrolled,2025,5,2,91,ENG230,Proactive client-driven approach in Engineering,3,Online,Spring 2024,74,118,13,Michele,Jones,Lecturer,joshuawashington@example.net
7117,Matthew,Dixon,eortega@example.org,Engineering,2.97,Graduated,6,English,Melissa Peterson,Moore Hall,33819,2024-11-09,Enrolled,2024,11,4,70,ENG225,Synergized foreground strategy in English,4,Workshop,Spring 2024,170,466,24,Joe,Wilson,Lecturer,bethwilliams@example.org
7966,James,Nguyen,gibsonmindy@example.org,Physics,3.69,Active,2,Mathematics,Megan Mcclain,Miller Hall,33820,2025-07-12,Dropped,2025,7,3,329,MAT337,Intuitive interactive installation in Mathematics,4,Workshop,Spring 2024,149,536,19,Sara,Allison,Professor,richardolson@example.com
